depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
1441.7763;1392;3A;1392;6.43;1;0.01927;-0.013141;0.008167;0.097921;73526;1.32;62;51;0;87;40;173;181;87352;21;0;18;315;2606;48;160;80;106;81;65;0;56;48;543;64;32;35;14;57;36;116;65;449;129;30;27;4;0;32;0;59;0;110;0;562;489;122;10;19;306;128;24130;7071;0.245
1444.0047;1394;3A;1394;6.43;1;0.019271;-0.013141;0.008167;0.097921;73594;1.34;51;23;0;50;23;130;164;87306;22;47;51;319;2712;70;172;43;125;95;6;6;35;0;509;75;0;15;36;79;8;138;21;427;121;0;0;27;0;49;0;0;0;63;0;552;433;91;8;0;268;176;23980;6995;0.246
1446.2331;1396;3A;1396;6.42;1;0.01927;-0.013141;0.008165;0.097921;73478;1.26;31;56;0;55;17;195;144;86424;62;25;20;301;2876;46;168;48;141;39;71;92;75;82;606;160;0;42;21;49;62;124;34;422;69;0;4;8;0;35;0;44;0;134;0;559;431;142;30;54;241;91;24162;7051;0.248
1448.4615;1398;3A;1398;6.41;1;0.019271;-0.013141;0.008165;0.097921;79682;1.23;29;56;0;91;45;241;166;85831;68;31;33;359;3289;29;201;63;62;0;65;25;16;0;614;86;11;15;21;14;58;94;74;344;73;18;0;0;0;0;0;42;0;114;19;557;548;61;8;106;303;168;27302;7777;0.266
1450.6899;1408;3A;1408;6.27;1;0.01927;-0.013141;0.008165;0.097921;60281;1.32;45;42;0;54;46;287;161;76612;10;9;14;322;2792;0;139;52;121;44;123;61;24;53;576;64;86;10;8;26;70;38;81;365;129;0;7;27;0;0;0;40;48;16;114;607;277;112;42;45;254;87;19851;6168;0.208
1452.9183;1410;3A;1410;6.22;1;0.01927;-0.013141;0.008165;0.097921;66662;1.24;58;42;0;62;51;264;197;87886;44;5;13;310;2647;0;142;19;108;84;83;51;0;71;621;81;64;20;12;9;77;86;58;368;138;0;0;11;0;10;0;37;0;15;68;653;431;52;0;0;259;234;20662;6472;0.225
1455.1467;1412;3A;1412;6.17;1;0.01927;-0.013141;0.008164;0.097921;68439;1.42;56;50;0;71;25;242;163;89863;19;41;12;380;2788;7;196;33;118;0;106;53;82;69;560;150;87;37;0;11;55;120;22;432;177;0;0;15;0;0;0;0;6;101;55;468;496;112;33;124;224;163;20868;6526;0.231
1457.3751;1414;3A;1414;6.18;1;0.01927;-0.013141;0.008161;0.097921;65818;1.41;25;27;0;62;37;205;189;86243;46;22;29;299;2728;0;166;50;84;0;26;121;43;0;550;172;0;20;46;23;45;95;39;583;146;0;5;12;0;48;0;42;34;129;90;593;436;88;13;206;234;273;21133;6516;0.224
1459.6036;1416;3A;1416;6.19;1;0.01927;-0.013141;0.008162;0.097921;68592;1.31;39;18;0;51;4;209;115;91197;0;19;26;265;2626;85;166;46;125;77;28;0;80;52;652;156;49;18;34;0;86;124;22;541;192;0;0;0;0;10;0;5;0;0;0;646;451;125;13;0;319;229;20949;6505;0.23
1461.832;1418;3A;1418;6.19;1;0.01927;-0.013141;0.008161;0.097921;67675;1.33;5;42;0;57;48;328;128;89867;42;33;21;307;2523;0;154;79;125;46;23;0;31;0;588;35;65;16;0;0;41;143;39;421;121;0;0;7;0;0;0;10;0;57;42;582;489;25;27;28;197;169;20974;6581;0.228
1464.0604;1420;3A;1420;6.2;1;0.01927;-0.013141;0.008162;0.097921;66664;1.67;29;35;0;90;42;244;115;89074;27;0;22;269;2529;31;96;28;92;0;40;36;45;30;538;78;0;16;37;26;78;120;37;505;130;9;14;16;0;57;0;19;39;34;0;563;499;77;0;151;221;161;19994;6435;0.228
1466.2888;1422;3A;1422;6.21;1;0.01927;-0.013141;0.008162;0.097921;69891;1.33;62;54;0;80;92;202;167;94491;64;12;37;320;2574;33;169;34;115;0;120;0;34;55;613;65;0;0;40;40;47;141;62;465;111;13;0;0;0;0;0;15;0;43;0;627;425;60;60;105;207;73;20988;6521;0.235
1468.5172;1424;3A;1424;6.22;1;0.01927;-0.013141;0.008164;0.097921;70680;1.39;46;43;0;74;46;214;91;95627;26;38;23;355;2801;21;165;54;76;0;70;44;10;18;573;83;0;7;43;19;70;183;36;474;158;0;4;24;0;13;0;35;0;55;26;546;423;46;29;323;192;190;20575;6398;0.236
1470.7456;1426;3A;1426;6.21;1;0.01927;-0.013141;0.008164;0.097921;70441;1.48;44;23;0;64;62;148;193;94912;8;22;28;303;2836;20;178;62;90;0;48;80;38;43;639;140;7;0;47;62;0;125;82;413;170;5;5;0;0;64;0;23;5;0;0;646;485;129;0;186;218;188;21072;6711;0.236
1472.974;1428;3A;1428;6.19;1;0.01927;-0.013141;0.008163;0.097921;71283;1.49;72;44;0;81;18;149;239;97377;38;30;36;355;3239;0;200;54;93;0;0;19;61;32;573;102;0;60;0;142;0;109;72;328;183;9;0;0;0;0;0;0;0;0;103;577;532;67;57;215;163;181;20782;6458;0.237
1475.2024;1430;3A;1430;6.19;1;0.01927;-0.013141;0.008163;0.097921;69764;1.51;16;65;0;125;39;267;54;94743;20;13;18;352;2845;21;151;49;63;0;0;57;31;34;562;76;17;28;25;0;86;205;5;393;180;0;0;18;0;0;0;0;0;60;85;647;499;108;15;348;141;289;20643;6383;0.235
1477.4308;1432;3A;1432;6.19;1;0.01927;-0.013141;0.008163;0.097921;64580;1.33;30;61;0;32;47;198;137;87826;65;12;23;340;2484;0;133;54;153;0;0;24;38;75;567;97;0;20;15;43;24;145;68;401;123;26;9;0;0;0;0;25;0;142;66;598;453;82;5;368;208;295;19828;6142;0.219
1479.6592;1434;3A;1434;6.19;1;0.01927;-0.013141;0.008164;0.097921;64462;1.43;17;35;0;62;49;226;129;89040;42;44;9;321;2662;11;150;32;43;24;56;77;50;0;579;102;0;0;31;0;81;134;48;445;123;0;0;12;0;0;0;0;0;0;85;586;417;94;44;92;161;231;19691;6027;0.22
1481.8876;1436;3A;1436;6.21;1;0.01927;-0.013141;0.008164;0.097921;65631;1.37;23;67;0;75;65;210;116;90827;38;46;9;343;2694;41;171;30;83;4;110;0;96;0;560;135;0;0;53;17;54;149;34;370;124;0;0;15;0;0;0;0;51;0;40;587;443;128;58;132;232;142;19652;6190;0.222
1484.116;1438;3A;1438;6.23;1;0.01927;-0.013141;0.008164;0.097921;67530;1.6;32;43;0;101;23;269;152;92666;6;31;50;299;2822;0;160;45;118;0;91;43;22;0;585;48;0;36;14;0;116;68;59;480;190;0;12;30;0;0;0;29;23;0;98;537;452;84;26;410;247;167;20655;6400;0.227
1486.3444;1440;3A;1440;6.24;1;0.01927;-0.013141;0.008166;0.097921;68025;1.32;34;60;0;55;18;233;90;93968;12;22;13;311;2693;0;145;48;80;0;24;19;144;41;508;82;112;23;36;0;61;184;14;463;201;0;5;0;0;0;0;43;0;104;121;562;405;89;8;148;244;101;19599;6137;0.23
1488.5728;1442;3A;1442;6.24;1;0.019269;-0.013141;0.008166;0.097921;67672;1.31;36;56;0;57;55;142;213;94959;16;49;34;328;2714;23;170;31;111;99;49;28;22;27;581;31;51;14;68;65;22;133;49;483;222;0;7;9;0;0;0;0;0;0;88;528;476;100;0;0;289;197;19428;6248;0.226
1490.8012;1444;3A;1444;6.23;1;0.01927;-0.013141;0.008165;0.097921;66748;1.44;32;44;0;101;50;257;137;95951;63;0;23;264;2655;59;176;38;66;0;39;36;50;0;523;0;0;31;7;22;60;152;41;445;173;21;6;0;0;44;0;0;0;189;0;626;509;111;24;324;158;192;18783;5971;0.225
1493.0296;1446;3A;1446;6.22;1;0.019269;-0.013141;0.008166;0.097921;65201;1.43;49;94;0;104;39;179;108;93691;22;43;20;286;2598;0;138;23;116;34;0;24;119;0;525;80;0;8;50;28;48;190;0;451;138;0;0;12;0;6;0;6;0;29;25;551;429;65;0;46;194;264;18994;6076;0.22
1495.258;1448;3A;1448;6.23;1;0.01927;-0.013141;0.008168;0.097921;65625;1.52;49;45;0;93;34;210;109;91793;9;16;28;310;2531;0;182;40;122;22;5;77;58;48;600;108;0;27;39;29;53;218;0;508;195;0;0;25;0;0;0;51;55;0;126;670;465;96;43;114;267;234;19333;6005;0.222
1497.4864;1450;3A;1450;6.25;1;0.019269;-0.013141;0.008168;0.097921;66650;1.36;50;13;0;118;14;221;116;93602;73;13;0;259;2506;66;174;71;109;120;18;23;41;81;543;89;0;0;41;18;52;131;71;509;150;29;19;0;0;60;0;0;38;54;0;562;359;92;55;0;238;206;19633;6142;0.225
1499.7148;1452;3A;1452;6.25;1;0.01927;-0.013141;0.008172;0.097921;65102;1.52;21;60;0;43;33;326;76;91996;33;12;63;291;2569;0;186;40;119;0;42;18;100;0;522;56;0;36;35;0;137;163;17;496;189;0;7;23;0;0;0;35;0;68;69;616;418;120;34;95;217;178;19224;6022;0.221
1501.9432;1454;3A;1454;6.26;1;0.01927;-0.013141;0.008171;0.097921;66127;1.29;26;28;0;30;32;165;180;93454;46;35;35;228;2599;35;139;55;103;0;67;16;73;0;542;84;90;14;32;21;72;102;54;447;228;0;0;0;0;68;0;70;0;58;0;496;424;16;0;164;195;168;18791;6054;0.224
1504.1716;1456;3A;1456;6.27;1;0.01927;-0.013141;0.008171;0.097921;65971;1.25;64;16;0;61;29;165;206;93741;14;13;0;294;2650;0;128;32;8;134;19;31;52;47;530;70;0;24;27;85;0;84;48;420;191;6;13;21;0;0;0;36;0;69;108;588;353;105;44;0;315;200;19144;6082;0.222
1506.4;1458;3A;1458;6.28;1;0.01927;-0.013141;0.008172;0.097921;67647;1.39;43;47;0;82;59;121;225;94373;33;54;20;260;2625;62;183;85;88;0;0;8;25;0;571;120;0;0;66;111;0;125;65;467;161;0;0;24;0;22;0;25;0;177;0;632;457;28;9;91;267;189;19998;6107;0.228
1508.6284;1460;3A;1460;6.28;1;0.01927;-0.013141;0.008174;0.097921;68581;1.32;39;58;0;58;47;231;147;95479;36;23;22;279;2494;0;125;27;78;0;56;60;107;0;587;51;17;27;16;0;109;110;93;480;166;6;0;0;0;41;0;61;4;0;99;573;483;58;6;178;131;213;19964;6225;0.23
1510.8568;1462;3A;1462;6.29;1;0.019269;-0.013141;0.008176;0.097921;69340;1.31;12;55;0;69;47;135;261;97417;0;24;25;280;2537;81;172;22;121;31;57;50;78;23;613;80;0;22;36;54;25;84;82;411;185;0;0;18;0;0;0;68;21;89;0;621;481;120;31;31;279;170;20434;6243;0.231
1513.0852;1464;3A;1464;6.28;1;0.01927;-0.013141;0.008177;0.097921;65421;1.36;43;52;0;105;48;174;119;92124;30;22;22;290;2493;0;135;68;119;0;38;0;87;69;562;88;33;22;40;13;66;135;35;514;84;0;0;7;0;0;0;53;22;110;56;555;452;89;21;224;241;175;18816;6143;0.222
1515.3136;1466;3A;1466;6.29;1;0.019269;-0.013141;0.00818;0.097921;65500;1.41;34;52;0;64;31;334;68;91777;80;40;25;274;2526;30;137;0;100;0;71;0;0;0;560;91;17;30;0;0;126;147;20;418;95;18;0;0;0;12;0;0;17;30;0;570;437;73;20;272;163;171;19285;6051;0.221
1517.542;1468;3A;1468;6.3;1;0.01927;-0.013141;0.008182;0.097921;66219;1.44;30;63;0;68;47;208;53;92290;0;27;22;277;2482;60;149;57;100;0;0;4;0;0;523;86;28;0;42;0;57;191;54;432;217;0;12;15;0;14;0;0;0;5;0;585;374;80;0;175;148;225;19267;6102;0.225
1519.7704;1470;3A;1470;6.31;1;0.019269;-0.013141;0.008181;0.097921;66492;1.6;41;46;0;55;25;198;108;93365;46;17;17;263;2539;47;150;49;48;49;0;96;27;34;599;49;0;36;27;45;86;108;48;667;230;30;6;5;0;0;0;27;0;32;0;584;506;57;0;0;181;276;19598;6269;0.223
1521.9988;1472;3A;1472;6.31;1;0.01927;-0.013141;0.008181;0.097921;68407;1.25;40;33;0;60;24;257;161;94139;0;33;0;330;2672;18;142;22;116;175;118;49;44;29;539;74;0;25;4;10;57;109;67;466;195;0;15;13;0;0;0;40;42;0;50;660;439;98;29;0;322;138;19880;6126;0.231
1524.2272;1474;3A;1474;6.31;1;0.019269;-0.013141;0.008181;0.097921;66602;1.47;42;47;0;70;21;296;176;94806;72;40;0;251;2635;0;123;19;85;0;47;10;90;77;559;113;0;55;0;0;77;104;46;391;122;0;0;0;0;0;0;25;4;20;155;600;452;97;0;236;206;154;19032;5969;0.225
1526.4556;1476;3A;1476;6.31;1;0.01927;-0.013141;0.008182;0.097921;63909;1.45;41;65;0;77;14;266;62;90533;18;42;29;361;2361;0;147;101;71;151;116;5;109;36;536;51;0;44;0;0;88;170;0;330;214;0;0;22;0;0;0;20;10;63;74;605;417;58;54;0;241;95;19120;5908;0.217
1528.684;1478;3A;1478;6.31;1;0.019269;-0.013141;0.00818;0.097921;69039;1.53;52;62;0;72;71;215;95;97206;17;28;10;299;2501;46;125;56;52;11;51;0;6;38;582;88;0;26;20;31;71;186;32;555;255;0;0;0;0;23;0;47;36;0;0;583;513;41;8;156;154;166;19703;6316;0.233
1530.9124;1480;3A;1480;6.31;1;0.019269;-0.013141;0.008178;0.097921;69458;1.45;51;48;0;77;48;197;173;99663;51;42;13;331;2777;46;181;46;86;0;20;20;9;0;542;112;16;31;44;56;47;113;54;469;210;0;6;9;0;0;0;0;20;0;0;588;513;45;19;186;179;160;19235;6107;0.232
1533.1408;1482;3A;1482;6.3;1;0.019269;-0.013141;0.008178;0.097921;66043;1.46;43;50;0;100;9;218;148;96400;29;21;17;352;2755;0;172;52;129;94;71;5;70;14;534;60;0;28;7;41;49;136;58;344;169;0;0;19;0;0;0;14;5;7;162;621;461;118;0;0;276;207;18761;5720;0.222
1535.3692;1484;3A;1484;6.3;1;0.01927;-0.013141;0.008178;0.097921;64192;1.42;38;44;0;82;39;186;180;92633;0;17;20;389;2956;30;197;61;97;0;32;32;44;0;468;47;4;10;48;67;31;117;74;271;253;0;0;26;0;0;0;26;0;0;0;614;409;100;30;176;217;233;18708;5787;0.216
1537.5976;1486;3A;1486;6.3;1;0.019269;-0.013141;0.00818;0.097921;64883;1.5;28;24;0;60;54;263;72;92735;42;26;0;351;2731;0;163;0;55;75;29;64;95;10;522;103;11;32;4;23;70;170;36;505;171;8;17;7;0;0;0;54;0;81;91;558;456;102;0;0;147;140;18431;5793;0.219
1539.826;1488;3A;1488;6.31;1;0.01927;-0.013141;0.008179;0.097921;66034;1.4;19;71;0;62;38;119;200;94231;11;0;18;358;2840;37;161;52;125;0;0;50;67;31;537;16;29;10;53;85;31;68;96;406;170;0;7;13;0;0;0;0;10;74;0;574;443;53;0;253;185;285;18786;5961;0.224
1542.0544;1490;3A;1490;6.31;1;0.019269;-0.013141;0.008177;0.097921;66955;1.23;60;54;0;71;33;213;176;94966;82;17;0;362;2752;80;192;85;125;0;56;0;97;80;560;80;10;24;9;40;71;119;32;436;158;4;0;9;0;0;0;0;70;13;0;522;441;63;22;112;184;264;18991;6046;0.224
1544.2828;1492;3A;1492;6.32;1;0.01927;-0.013141;0.008174;0.097921;65600;1.66;24;39;0;71;19;206;132;92885;20;25;11;383;2654;0;174;48;118;0;22;9;25;15;471;84;0;32;12;30;65;139;22;491;265;0;0;35;0;0;0;24;0;0;163;554;423;51;5;311;181;235;19120;5963;0.222
1546.5112;1494;3A;1494;6.34;1;0.01927;-0.013141;0.008175;0.097921;67116;1.49;49;61;0;90;31;327;25;94331;39;0;5;290;2836;0;170;34;82;139;51;0;63;0;619;106;34;17;13;0;158;212;0;556;261;16;15;0;0;0;0;32;0;91;46;503;472;84;0;0;222;176;19508;6136;0.224
1548.7396;1496;3A;1496;6.34;1;0.01927;-0.013141;0.008177;0.097921;68117;1.39;45;45;0;94;11;230;130;94605;12;15;25;340;2536;20;143;28;70;0;0;67;129;25;633;86;0;15;38;0;101;167;7;476;261;0;8;12;0;0;0;25;0;79;18;631;473;77;40;170;196;307;19805;5979;0.228
1550.968;1498;3A;1498;6.34;1;0.01927;-0.013141;0.008176;0.097921;71353;1.37;63;62;0;95;30;234;140;95193;0;18;16;315;2650;0;182;27;81;0;0;0;43;71;654;99;15;27;8;24;52;177;15;540;216;0;0;0;0;6;0;34;0;0;56;530;540;72;33;318;143;252;20806;6456;0.239
1553.1964;1500;3A;1500;6.34;1;0.01927;-0.013141;0.008173;0.097921;63636;1.61;22;38;0;64;50;321;79;74513;0;25;10;266;2453;36;170;46;82;0;49;14;15;0;660;102;50;4;19;0;77;131;45;264;125;0;11;11;0;0;0;50;0;0;0;355;272;139;14;192;213;98;21681;6247;0.243
1555.4249;1516;3A;1516;6.31;1;0.019271;-0.013141;0.008163;0.097921;61415;1.51;58;49;0;81;44;209;162;90553;19;0;0;332;2560;21;132;27;111;0;48;85;57;49;562;62;0;20;50;32;52;141;69;529;232;18;17;0;0;15;0;39;0;109;0;597;408;132;0;331;144;183;17836;5547;0.211
1557.6533;1518;3A;1518;6.26;1;0.019271;-0.013141;0.008162;0.097921;69141;1.45;54;30;0;70;28;197;199;95435;27;33;28;300;2694;80;102;21;60;18;0;127;79;17;675;71;34;35;14;52;46;78;65;443;205;6;0;0;0;31;0;0;0;25;0;539;440;77;0;56;214;309;20283;6392;0.232
1559.8817;1520;3A;1520;6.25;1;0.019271;-0.013141;0.008163;0.097921;70995;1.44;38;62;0;75;44;273;123;98210;43;33;17;308;2838;0;171;56;105;0;44;0;59;0;674;108;0;24;18;0;73;182;25;319;170;0;6;0;0;26;0;50;0;122;73;605;415;64;28;206;312;194;19921;6497;0.238
1562.1101;1522;3A;1522;6.24;1;0.019271;-0.013141;0.008163;0.097921;68713;1.34;39;35;0;101;65;215;192;95277;42;47;0;324;2894;63;221;7;71;0;26;12;0;73;606;56;0;25;0;63;42;115;65;413;175;0;0;17;0;0;0;6;0;84;0;576;404;100;27;314;177;205;20394;6341;0.23
1564.3385;1524;3A;1524;6.25;1;0.019271;-0.013141;0.008162;0.097921;69839;1.45;31;64;0;81;22;170;267;95237;74;0;16;287;2703;14;129;59;95;0;81;66;120;85;613;116;0;29;7;109;11;112;90;498;132;19;11;0;0;46;0;46;81;0;0;570;501;63;22;79;212;144;20833;6479;0.234
1566.5669;1526;3A;1526;6.25;1;0.019271;-0.013141;0.008162;0.097921;70563;1.56;25;62;0;107;36;207;197;97609;42;20;22;300;2431;9;174;36;79;0;111;22;32;25;634;65;77;33;17;70;22;94;93;454;96;0;0;21;0;0;0;39;0;88;38;553;477;82;35;140;229;101;20039;6523;0.235
1568.7953;1528;3A;1528;6.24;1;0.019271;-0.013141;0.008166;0.097921;68250;1.26;53;50;0;83;44;196;186;93792;24;0;0;273;2457;5;145;49;80;0;60;35;35;65;653;42;14;11;32;70;16;110;59;481;48;9;9;0;0;7;0;0;0;50;57;590;434;77;0;162;185;124;19975;6516;0.233
1571.0237;1530;3A;1530;6.24;1;0.019271;-0.013141;0.008165;0.097921;54672;1.33;30;45;0;55;13;155;148;78645;0;15;10;238;1758;41;120;8;64;0;0;0;38;0;549;126;0;28;20;82;0;71;81;416;102;0;0;19;0;0;0;57;0;9;0;489;387;79;22;201;161;260;17474;5473;0.197
1573.2521;1532;3A;1532;6.21;1;0.019271;-0.013141;0.008165;0.097921;68009;1.48;23;47;0;59;46;210;130;97599;7;0;22;273;2363;0;165;56;95;0;26;0;112;34;618;122;33;24;42;28;60;123;87;431;107;0;14;0;0;0;0;43;39;60;28;516;423;59;5;157;209;239;19377;6229;0.229
1575.4805;1534;3A;1534;6.22;1;0.019271;-0.013141;0.008166;0.097921;68355;1.45;45;53;0;55;62;254;109;96534;57;6;18;263;2385;0;212;52;106;12;63;54;107;17;671;178;52;25;9;24;66;142;92;451;73;15;8;7;0;9;0;77;0;122;55;654;514;53;46;69;181;207;19955;6525;0.229
1577.7089;1536;3A;1536;6.2;1;0.019271;-0.013141;0.008168;0.097921;62764;1.37;56;70;0;64;38;231;54;86410;21;19;25;252;2097;0;160;32;72;0;0;55;122;69;620;105;0;18;23;0;72;215;20;385;65;0;5;20;0;0;0;9;0;84;73;529;470;26;0;169;139;246;19508;6294;0.215
1579.9373;1538;3A;1538;6.22;1;0.019271;-0.013141;0.008167;0.097921;67092;1.65;35;49;0;65;43;159;156;93256;46;31;19;209;2325;0;179;26;110;0;23;38;157;20;610;114;28;42;19;74;38;141;85;423;69;0;13;20;0;35;0;20;31;0;51;481;499;110;39;104;268;212;19801;6458;0.228
1582.1657;1540;3A;1540;6.24;1;0.019271;-0.013141;0.008167;0.097921;66043;1.4;40;31;0;68;40;185;167;92301;37;0;6;193;2331;0;170;55;121;0;50;0;126;17;638;102;0;28;26;25;65;138;33;421;11;7;12;0;0;34;0;37;0;77;11;532;503;56;0;172;196;169;19647;6225;0.223
1584.3941;1542;3A;1542;6.26;1;0.019271;-0.013141;0.008167;0.097921;59847;1.77;58;42;0;83;51;220;125;82383;61;0;19;290;2252;18;135;25;74;58;82;71;54;15;640;123;0;18;37;20;53;113;44;391;86;0;12;27;0;0;0;23;61;38;8;447;423;52;22;17;187;193;18970;6188;0.207
1586.6225;1544;3A;1544;6.31;1;0.01927;-0.013141;0.008167;0.097921;52855;1.24;25;26;0;49;18;191;177;71637;10;22;30;229;1896;49;146;73;95;31;74;50;54;35;576;114;0;20;11;25;29;92;17;376;94;0;0;9;0;0;0;0;0;157;0;470;424;118;39;0;249;136;17675;5818;0.187
1588.8509;1546;3A;1546;6.38;1;0.019271;-0.013141;0.008164;0.097921;61735;1.51;48;56;0;95;37;163;175;88305;72;7;36;261;2423;0;146;60;134;45;25;41;84;86;654;128;64;26;23;99;6;133;63;480;191;0;4;21;0;0;0;6;0;0;67;510;346;66;39;0;258;164;18595;6085;0.211
1591.0793;1548;3A;1548;6.4;1;0.01927;-0.013141;0.008162;0.097921;67300;1.46;47;17;0;44;35;190;196;95080;57;36;24;269;2379;17;170;17;105;0;14;32;124;13;631;102;0;25;34;55;48;111;69;377;207;0;0;20;0;0;0;12;0;80;0;629;483;92;26;154;192;202;19415;6213;0.226
1593.3077;1550;3A;1550;6.41;1;0.019271;-0.013141;0.008163;0.097921;66883;1.34;35;59;0;72;78;218;183;93943;88;14;25;308;2601;71;143;36;134;39;48;9;39;19;545;80;47;0;38;15;91;79;52;418;214;0;18;0;0;0;0;0;0;0;0;590;431;13;11;12;260;241;19377;5941;0.225
1595.5361;1552;3A;1552;6.41;1;0.01927;-0.013141;0.008165;0.097921;66252;1.35;24;77;0;87;69;139;205;93738;44;26;17;239;2675;0;153;31;120;21;0;12;52;13;645;194;12;12;36;83;20;111;52;353;181;13;0;14;0;29;0;44;0;52;66;500;421;105;11;9;224;244;19007;5929;0.223
1597.7645;1554;3A;1554;6.42;1;0.019271;-0.013141;0.008167;0.097921;65635;1.46;24;39;0;94;12;176;162;91576;42;19;8;185;2686;24;142;39;123;43;70;95;120;101;695;76;0;35;12;71;31;117;40;549;216;20;11;0;0;50;0;0;0;143;33;505;371;125;10;0;259;126;19022;6120;0.221
1599.9929;1556;3A;1556;6.44;1;0.01927;-0.013141;0.008167;0.097921;67084;1.4;56;71;0;111;54;219;175;93335;118;10;20;351;2761;5;178;54;108;0;58;57;83;67;572;83;21;52;20;37;57;153;15;269;163;28;23;0;0;0;0;46;0;104;61;559;467;89;22;243;180;222;19748;6359;0.226
1602.2213;1558;3A;1558;6.46;1;0.019271;-0.013141;0.008169;0.097921;69145;1.52;35;47;0;90;48;181;248;95635;64;38;23;296;2704;0;153;42;66;0;0;60;86;48;642;100;0;29;25;47;39;80;84;501;155;0;0;0;0;13;0;55;20;62;121;595;457;65;33;274;185;294;20004;6476;0.232
1604.4497;1560;3A;1560;6.46;1;0.01927;-0.013141;0.008169;0.097921;69753;1.59;6;42;0;77;46;247;113;97049;0;15;20;351;2777;24;136;32;105;63;0;79;84;15;600;94;12;16;6;0;83;192;14;450;164;0;0;15;0;0;0;0;13;93;16;600;430;43;0;0;189;209;19929;6405;0.234
1606.6781;1562;3A;1562;6.45;1;0.01927;-0.013141;0.008168;0.097921;69224;1.24;45;51;0;69;20;159;199;95874;23;39;18;308;3341;36;148;57;104;59;28;25;62;41;660;72;0;50;7;79;19;122;80;399;136;0;0;6;0;0;0;0;0;54;48;535;471;44;42;0;253;171;20024;6451;0.233
1608.9065;1564;3A;1564;6.44;1;0.01927;-0.013141;0.00817;0.097921;68683;1.39;71;51;0;73;53;342;121;94553;9;6;45;282;2651;0;142;53;149;0;69;26;72;0;669;23;0;0;41;0;125;139;66;384;139;0;13;10;0;7;0;88;0;70;69;639;392;137;33;125;279;252;20038;6299;0.231
1611.1349;1566;3A;1566;6.46;1;0.01927;-0.013141;0.008173;0.097921;69628;1.49;15;28;0;117;58;241;103;94782;6;39;22;279;2660;5;150;25;101;0;0;15;47;0;653;23;0;14;25;0;67;192;13;529;135;0;0;9;0;20;0;47;0;0;26;609;482;71;10;118;211;275;20250;6528;0.236
1613.3633;1568;3A;1568;6.46;1;0.01927;-0.013141;0.008173;0.097921;72591;1.44;56;52;0;17;36;307;100;99981;56;25;28;345;2642;0;172;76;118;12;86;27;38;23;741;114;41;21;5;0;104;195;25;587;131;0;0;0;0;0;0;16;59;5;89;632;511;0;25;73;280;195;20735;6465;0.241
1615.5917;1570;3A;1570;6.44;1;0.01927;-0.013141;0.008173;0.097921;73233;1.44;55;62;0;93;48;160;202;100768;70;9;15;263;2512;23;187;63;122;0;95;0;85;46;657;80;122;19;33;61;28;165;45;541;141;0;0;11;0;26;0;0;0;128;15;630;480;72;0;172;244;161;20346;6760;0.245
1617.8201;1572;3A;1572;6.41;1;0.01927;-0.013141;0.008171;0.097921;67877;1.68;61;71;0;85;72;348;141;91720;15;36;28;253;2357;0;174;54;99;0;58;14;58;9;744;48;43;10;15;0;155;114;50;487;98;0;0;16;0;0;0;27;0;126;39;543;407;36;14;303;255;166;20562;6427;0.228
1620.0485;1574;3A;1574;6.42;1;0.01927;-0.013141;0.008169;0.097921;68665;1.46;38;63;0;80;39;245;230;93509;0;14;46;247;2331;15;172;56;106;0;66;36;86;0;753;79;0;9;63;0;72;61;75;580;194;0;0;16;0;17;0;47;0;150;23;552;442;31;15;267;165;223;20122;6321;0.23
1622.2769;1576;3A;1576;6.44;1;0.01927;-0.013141;0.008169;0.097921;69193;1.4;58;55;0;84;53;186;240;94708;41;26;7;257;2607;0;196;30;73;0;37;79;65;5;668;192;0;28;46;45;39;94;77;425;112;7;7;14;0;0;0;38;24;56;51;539;487;29;10;309;159;101;20332;6636;0.232
1624.5053;1578;3A;1578;6.46;1;0.01927;-0.013141;0.008169;0.097921;70474;1.26;36;40;0;84;67;210;67;99217;29;31;0;223;2548;0;148;23;114;0;53;52;60;0;678;79;0;16;28;11;79;183;45;460;94;0;0;7;0;18;0;47;0;13;21;599;535;77;7;91;151;124;19147;6372;0.236
1626.7337;1580;3A;1580;6.44;1;0.01927;-0.013141;0.00817;0.097921;73322;1.45;43;34;0;40;39;265;70;101298;34;27;35;244;2550;48;203;75;106;91;78;38;16;15;798;137;0;26;0;32;64;213;34;534;189;0;0;19;0;28;0;42;0;0;0;563;448;82;21;0;295;206;20856;6588;0.243
1628.9621;1582;3A;1582;6.43;1;0.01927;-0.013141;0.008174;0.097921;59561;1.73;47;39;0;44;37;246;225;94339;33;22;16;273;2459;41;180;41;91;109;25;59;6;20;656;78;0;25;8;17;90;88;88;463;138;0;17;31;0;0;0;4;0;89;31;512;403;60;32;0;174;188;16634;5219;0.204
